ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0086664	snoRNA:Psi28S-2149	snoRNA	3R	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0040350	CG3690	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0270928	VAChT	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061012	transib3{}2951	transposable_element	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0038478	cal1	protein_coding	3R	0	0	1	0	0	8	3	9	6	2	3	1	0	1	0	0	0	2	0	2	1	2	0	0	0	0	3	2	0	0	0	0	2	2	1	1	1	3	0	0	1	3	0	0	6	7	4	7	1	2	0	4	0	0	1	0	0	2	1	0	2	2	1	2	2	3	4	4	4	2	3	0	1	0	1	0	0	0	0	0
FBgn0020370	TppII	protein_coding	2R	87	127	146	257	178	230	152	258	55	46	34	41	21	39	38	20	950	542	327	367	321	93	140	95	95	149	126	150	20	27	24	38	110	118	72	49	189	302	236	81	523	366	138	304	184	229	141	226	36	51	32	47	105	75	57	59	508	361	113	152	250	91	105	277	103	168	97	124	52	81	44	62	38	95	58	29	173	189	193	162
FBgn0032407	Pex19	protein_coding	2L	9	5	6	7	10	14	10	16	33	27	25	17	45	45	27	26	5	13	7	2	3	6	2	4	4	13	10	6	20	11	18	22	80	64	31	22	2	6	4	6	4	10	5	5	13	11	17	15	18	16	15	11	76	63	60	55	8	17	8	11	7	8	5	8	11	22	12	11	28	45	19	17	45	79	50	19	4	9	4	6
FBgn0036677	CG13023	protein_coding	3L	2	0	1	15	10234	16638	6527	7686	33	4	16	27	0	1	58	1	0	0	1	0	0	0	0	1	1345	1171	1549	659	9	5	32	15	1	0	7	2	0	1	0	0	2	0	2	2	4263	2685	2035	2673	52	11	84	46	0	1	5	2	0	0	0	0	0	0	0	3	3978	7216	3374	5690	94	91	85	93	1	5	16	3	2	0	1	1
FBgn0285917	sbb	protein_coding	2R	26	21	24	36	98	209	79	69	77	73	53	63	29	13	8	16	25	34	24	19	45	37	19	31	53	69	57	55	32	12	23	34	9	8	3	7	13	37	25	20	20	54	31	16	65	88	52	61	20	20	19	31	18	10	9	12	36	46	10	25	44	48	39	53	82	166	76	110	57	64	46	68	30	27	20	9	21	27	29	13
FBgn0265149	lncRNA:CR44218	ncRNA	2L	0	0	3	1	3	1	1	0	0	1	1	0	0	0	0	0	1	2	0	1	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	3	3	4	0	6	1	0	5	0	2	3	0	0	0	1	0	0	0	0
FBgn0265070	asRNA:CR44181	ncRNA	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0267296	lncRNA:CR45732	ncRNA	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBti0020428	mariner2{}1523	transposable_element	4	0	0	0	0	0	0	1	2	2	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	1	0	2	3	1	0	0	0	0	0	0	0	0	1	5	0	4	2	0	2	1	1	2	0	1	0	0	0	0	0	0	0	0	4	4	1	1	4	4	3	0	2	0	4	0	0	0	0	2
FBgn0004598	Fur2	protein_coding	X	0	0	0	1	3	10	4	1	1	2	1	1	0	3	3	2	11	4	6	5	1	0	1	1	2	2	1	2	0	0	1	2	7	2	0	2	6	6	1	5	1	1	0	0	2	0	2	3	1	0	1	0	2	5	1	3	6	1	1	0	1	3	3	3	6	13	4	2	4	2	1	0	2	12	6	1	9	7	13	0
FBgn0037852	Tpc1	protein_coding	3R	5	11	7	16	13	15	9	12	11	5	7	9	1	4	3	1	57	41	14	15	15	8	3	11	8	7	6	9	5	2	2	8	10	3	3	3	12	38	6	7	36	17	8	15	8	13	9	17	5	3	9	7	8	2	4	7	30	28	3	4	22	10	7	17	13	7	12	13	15	7	12	6	4	14	8	2	10	18	12	9
FBgn0001330	kz	protein_coding	X	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	3	2	1	0	0	0	0	0	0	0	1
FBgn0265443	lncRNA:CR44343	ncRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0
FBgn0034725	CG6044	protein_coding	2R	0	0	0	0	6	13	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037292	plh	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	7	10
FBgn0015299	Ssb-c31a	protein_coding	2L	1	1	5	3	12	15	20	9	9	5	5	14	2	2	0	2	1	0	0	0	7	2	2	1	14	20	15	24	10	5	7	6	8	3	4	2	0	0	0	0	12	7	10	6	23	25	19	21	8	6	7	23	12	7	1	9	1	1	0	0	7	6	2	3	18	12	24	16	13	22	13	12	9	10	14	2	0	0	2	2
FBgn0052803	Ldaf1	protein_coding	X	3	1	2	1	1	1	2	3	1	1	2	1	1	0	2	1	4	0	2	0	3	2	2	0	4	1	2	4	2	1	3	1	0	0	6	1	1	0	1	1	1	3	4	1	2	6	0	3	4	1	1	1	3	0	0	3	2	1	0	0	0	0	1	1	1	1	0	2	0	6	3	3	1	1	3	0	2	0	0	3
FBgn0085466	CG34437	protein_coding	3R	0	0	1	0	0	2	0	2	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	3	6	2	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	5	2	2	3	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
FBgn0038588	CG7156	protein_coding	3R	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	1	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	1	0	1	0	0	0	0	0
FBgn0037092	M6	protein_coding	3L	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039078	CG4374	protein_coding	3R	2	0	1	9	0	3	1	3	0	0	0	0	1	0	2	0	0	0	0	1	1	3	4	1	2	1	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	0	3	2	0	0	0	0	1	0	3	0	0	0	0	0
FBgn0262870	axo	protein_coding	3L	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0
FBti0019347	mdg1{}1280	transposable_element	3R	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	2	0	0	1	1	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	2	0
FBgn0027091	CysRS	protein_coding	2R	9	0	3	1	2	6	1	4	11	12	8	3	1	2	1	5	1	0	1	3	4	2	1	2	2	4	2	3	1	4	3	9	11	6	3	2	0	1	0	0	2	5	8	0	2	5	0	2	4	8	1	4	4	4	5	5	2	1	0	2	1	6	1	5	3	12	3	10	12	14	9	10	3	8	16	3	3	5	1	0
FBgn0038316	CG6276	protein_coding	3R	2	3	1	8	4	8	2	9	3	4	2	0	2	2	0	0	1	2	0	0	0	0	0	0	2	1	1	0	0	0	4	3	2	0	1	2	3	0	0	1	0	3	1	0	4	2	5	0	1	3	5	1	0	1	2	1	1	1	0	2	12	7	4	11	9	13	8	15	11	11	7	6	4	6	6	2	1	2	2	2
FBgn0042178	Apl	protein_coding	3L	2	5	0	6	17	23	10	19	19	39	29	18	1	7	0	2	3	3	1	1	11	5	12	8	14	8	12	20	20	17	29	39	4	11	8	2	1	1	0	0	22	38	16	8	29	26	19	29	36	38	47	28	8	8	4	9	4	3	2	0	6	12	5	4	19	23	14	20	49	69	59	27	8	27	17	7	4	1	5	2
FBgn0030598	CG9503	protein_coding	X	0	0	0	0	4	19	4	2	1	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	3	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	5	10	3	6	0	5	4	0	0	0	0	0	0	0	0	0
FBgn0039419	CG12290	protein_coding	3R	2	2	0	1	12	59	32	18	0	1	0	1	8	6	11	5	5	4	18	1	5	4	0	4	4	15	4	6	4	2	4	0	2	11	4	1	2	1	7	4	10	13	4	10	6	18	9	4	11	3	2	4	6	14	7	6	6	3	21	3	21	3	4	7	31	59	26	42	18	37	20	28	19	36	19	11	27	9	7	6
FBgn0026411	Lim1	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
FBgn0026718	Agpat2	protein_coding	2L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0043457	CG5180	protein_coding	3R	8	1	1	6	12	20	12	18	20	25	20	11	10	6	0	5	9	8	9	5	2	2	0	3	9	12	5	10	14	9	5	29	5	4	8	5	2	3	3	1	8	1	3	2	5	11	7	9	5	5	7	5	4	6	3	2	2	5	1	0	5	3	0	7	9	23	11	17	7	5	7	7	3	4	9	1	1	5	2	4
FBgn0000447	Dhod	protein_coding	3R	0	0	2	3	7	13	6	5	8	11	13	2	3	2	2	0	0	1	0	1	2	3	3	0	7	0	3	5	7	2	4	4	4	4	7	6	0	0	0	0	2	2	1	1	8	11	5	9	2	5	8	1	5	1	2	4	0	0	0	1	3	0	1	0	2	9	7	13	12	14	8	8	2	8	9	3	1	0	0	0
FBgn0030151	CG1354	protein_coding	X	88	27	52	50	29	44	33	23	287	305	196	160	66	52	59	34	23	18	9	8	73	65	48	66	27	42	38	30	174	94	141	192	131	122	70	55	25	32	31	6	133	274	127	80	83	68	47	80	169	189	169	111	214	205	108	180	68	56	34	41	67	63	46	61	60	64	71	75	221	318	176	230	118	242	165	76	34	32	25	17
FBgn0039500	CG5984	protein_coding	3R	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	1	1	2	0	0	0	1	0	0	0	0
FBgn0003292	rt	protein_coding	3L	0	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0
FBgn0032170	CG4658	protein_coding	2L	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	1	0	3	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0032204	CG4953	protein_coding	2L	2	1	4	1	4	8	8	4	5	4	2	7	5	4	2	0	16	10	4	2	4	3	5	2	3	5	9	6	5	0	0	4	4	7	3	1	6	2	2	3	3	15	0	5	4	6	5	1	2	2	2	3	5	4	4	5	5	6	5	1	5	4	4	8	4	8	5	6	6	3	2	11	3	6	8	0	2	6	3	2
FBgn0267486	Ptp36E	protein_coding	2L	13	8	4	15	5	6	3	6	7	14	6	10	0	0	0	0	128	144	171	81	33	21	13	11	1	4	4	3	19	9	13	21	4	5	7	4	329	370	378	147	116	63	28	44	4	1	4	4	18	14	8	9	7	5	6	7	492	245	86	209	63	19	17	43	6	1	2	1	27	42	19	30	2	8	1	2	86	75	36	59
FBgn0000163	baz	protein_coding	X	1	1	0	2	9	12	6	7	2	0	0	0	1	0	0	2	2	4	0	1	9	0	1	0	3	4	7	4	3	0	1	1	2	2	3	1	3	1	1	0	4	4	2	3	2	7	3	3	7	0	3	2	8	3	1	0	6	5	1	1	3	3	1	4	3	8	6	14	4	1	6	0	2	1	3	2	1	2	4	0
FBgn0033753	Cyp301a1	protein_coding	2R	0	0	0	0	1	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	2	1	1	0	0	0	0
FBgn0036451	Helz	protein_coding	3L	68	53	73	121	103	235	117	128	196	206	168	153	70	94	79	39	104	87	52	68	136	45	42	45	56	75	85	81	95	90	74	117	162	152	75	55	51	78	36	27	128	195	63	105	103	163	53	89	61	72	66	84	157	88	62	99	64	74	25	33	129	94	104	191	72	150	124	109	149	188	155	126	94	134	142	46	52	46	34	34
FBti0063541	1360{}5480	transposable_element	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036202	loaf	protein_coding	3L	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031413	CG9967	protein_coding	2L	0	0	0	0	0	1	2	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	2	0	0	0	0	0	0
FBgn0052072	Elo68alpha	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0032649	CG15145	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045470	Gr93b	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0
FBgn0028325	Pdha	protein_coding	X	122	13	37	48	14	23	12	27	84	82	82	55	189	171	118	82	103	115	107	65	20	92	13	63	9	16	21	12	82	49	58	116	466	398	237	184	39	73	93	41	13	50	36	7	20	21	15	22	47	54	45	30	341	215	198	196	120	89	73	78	22	9	15	19	18	30	31	32	120	134	115	109	218	429	350	109	39	78	74	45
FBgn0027619	eIF3j	protein_coding	2R	13	9	7	13	12	23	9	13	31	24	25	13	18	18	13	12	42	52	44	42	18	18	7	8	5	13	10	11	22	24	26	34	60	53	20	24	28	38	19	22	17	27	10	7	26	22	7	20	21	31	26	25	77	60	52	53	49	50	21	35	16	12	14	21	24	34	15	29	50	80	51	60	35	88	65	19	27	42	36	20
FBgn0262146	MtnE	protein_coding	3R	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286809	xmas	protein_coding	X	1	0	1	2	8	10	2	7	2	6	3	2	0	2	0	0	3	0	0	1	1	1	0	0	2	3	3	4	0	3	1	1	0	0	0	0	3	1	0	0	0	3	0	1	2	9	3	6	2	3	2	1	0	0	1	2	0	1	0	0	1	0	1	2	1	4	2	3	2	4	4	4	2	0	1	1	1	1	0	1
FBgn0051195	CG31195	protein_coding	3R	5	4	2	7	79	135	51	63	13	12	9	4	2	5	1	4	1	1	1	1	6	7	1	3	16	15	13	8	3	3	7	3	1	4	5	5	0	1	2	0	12	10	5	5	55	26	24	15	8	8	4	6	6	7	3	2	5	4	2	1	5	3	8	9	44	103	47	56	8	15	13	12	6	6	6	3	3	2	1	2
FBgn0020238	14-3-3epsilon	protein_coding	3R	628	197	220	429	489	1030	546	618	230	240	197	128	231	203	153	106	384	266	154	189	187	243	89	161	221	391	442	334	62	58	61	65	180	201	97	68	121	178	102	84	222	384	204	122	452	564	340	448	71	72	60	88	159	136	97	87	235	229	107	139	263	215	194	325	387	835	574	546	308	396	297	267	160	422	261	87	157	201	132	105
FBgn0036593	CG13048	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	81	82	73	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	50	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	32	4	36	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	133	137	172	19	0	0	0	0
FBgn0284248	Cyt-c-p	protein_coding	2L	96	4	7	3	0	1	0	1	15	7	15	14	106	108	96	72	444	443	465	306	0	3	0	3	1	0	3	0	0	1	3	5	37	40	17	23	87	153	125	71	0	1	0	1	3	0	0	0	1	1	0	5	45	45	34	52	160	117	82	152	1	4	4	5	4	3	3	5	30	43	13	18	44	116	88	49	132	173	152	185
FBgn0011824	CG4038	protein_coding	2R	3	4	4	6	20	44	18	14	277	242	241	182	36	14	18	30	14	16	2	10	6	2	3	5	6	6	10	8	164	81	130	215	28	35	23	12	6	5	1	6	2	6	6	0	12	20	9	14	142	87	98	109	41	34	19	50	2	7	4	7	4	3	3	7	6	25	12	10	172	186	117	164	42	69	81	31	20	22	24	7
FBgn0265699	lncRNA:CR44506	ncRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041709	yellow-g	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0023172	RhoGEF2	protein_coding	2R	19	24	26	31	44	83	45	43	32	41	28	15	11	14	6	9	56	27	6	20	66	32	20	23	21	24	28	25	22	14	18	28	28	28	20	20	26	37	18	13	73	64	23	42	42	39	24	53	26	23	17	18	24	21	15	25	38	33	12	9	58	51	30	79	44	88	35	57	40	51	42	59	22	40	39	13	11	14	26	21
FBgn0261834	CG42766	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032997	CG17486	protein_coding	2R	8	9	10	11	38	61	29	25	29	39	26	14	6	12	10	1	26	8	7	6	21	21	11	9	10	23	26	26	17	20	17	20	50	23	19	14	9	9	16	3	14	35	10	12	28	23	22	35	15	11	17	9	23	15	7	30	21	9	10	6	16	11	18	17	15	48	23	43	24	42	30	36	21	21	22	11	6	11	7	6
FBgn0037463	djl	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061069	INE-1{}3008	transposable_element	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040477	cid	protein_coding	2R	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
FBgn0033286	CG2127	protein_coding	2R	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030449	Fer3HCH	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
